DROGA ;MARCA ;PRESENTACION;LABORATORIO;COBERTURA;COPAGO
ramipril;LOSTAPRES;2.5 mg comp.x 30;Temis-Lostal¿;60%;$ 7202.83
ramipril;TRITACE;2.5 mg comp.x 60;PharmaDorf;60%;$ 303.51
ramipril;TRITACE;5 mg comp.x 30;PharmaDorf;60%;$ 12846.8
ramipril;LOSTAPRES;5 mg comp.x 30;Temis-Lostal¿;60%;$ 13219.46
ramipril+hidroclorotiazida;TRITACE 10 HCT;10 mg comp.x 28;PharmaDorf;50%;$ 433.15
ramipril+hidroclorotiazida;TRITACE 5 HCT;5 mg comp.x 30;PharmaDorf;50%;$ 18191.08
rasagilina;RAGIPAR;1 mg comp.ran.x 30;Baliarda;50%;$ 10918.03
rasagilina;AGILINE;1 mg comp.x 30;Beta;50%;$ 1029.87
rasagilina;AZILECT;1 mg comp.x 30;Teva Argentina;50%;$ 11195.5
rasagilina;RASAX;1 mg comp.x 30;Rontag;50%;$ 11351.84
rasagilina;ELBRUS;1 mg comp.x 30;Roemmers;50%;$ 11860.1
repaglinida;GLUKENIL;0.5 mg comp.x 30;Lazar;50%;$ 4778.1
repaglinida;SESTRINE;0.5 mg comp.x 30;Beta;50%;$ 8881.51
repaglinida;GLUKENIL;1 mg comp.x 30;Lazar;50%;$ 5008.49
repaglinida;CRAVENORM;1 mg comp.x 30;Craveri;50%;$ 5169.61
repaglinida;SESTRINE;1 mg comp.x 30;Beta;50%;$ 8881.51
repaglinida;SESTRINE;1 mg comp.x 90;Beta;50%;$ 25075.86
repaglinida;GLUKENIL;2 mg comp.x 30;Lazar;50%;$ 5063.22
repaglinida;SESTRINE;2 mg comp.x 30;Beta;50%;$ 7336.88
repaglinida;SESTRINE;2 mg comp.x 90;Beta;50%;$ 24798.31
retinoico,ác.;RETACNYL;0.025% cr.x 30 g;Galderma;50%;$ 285.87
retinoico,ác.;RETACNYL;0.050% cr.x 30 g;Galderma;50%;$ 1751.43
retinoico,ác.+asoc.;PURALOE;0.005% cr.x 30 g;Eurolab;50%;$ 290
retinoico,ác.+asoc.;PURALOE;0.025% cr.x 30 g;Eurolab;50%;$ 1325
retinoico,ác.+asoc.;PURALOE;0.025% gel x 30 g;Eurolab;50%;$ 447.5
retinoico,ác.+asoc.;PURALOE;0.05% cr.x 30 g;Eurolab;50%;$ 1325
retinoico,ác.+asoc.;PURALOE;0.05% gel x 30 g;Eurolab;50%;$ 447.5
ribosomas+proteoglicanos;SUMMAVAC R;comp.x 12;Cassarß;50%;$ 18251.45
rifamicina;RIFAMICINA-G;1 g% pda.x 20 g;Klonal;60%;$ 2087.4
rifamicina;RIFAMICINA SV DENVER FARMA;1% spray x 30 ml;Denver Farma;60%;$ 293.22
rifamicina;RIFOCINA;pda.derm.x 20 g;Sanofi-Aventis;60%;$ 268.98
rifamicina;RIFAMICINA SV DENVER FARMA;pda.x 30 g;Denver Farma;60%;$ 227.55
rifamicina;RIFAMICINA SV DENVER FARMA;sol.uso local x 22 ml;Denver Farma;60%;$ 176.18
rifamicina;RIFOCINA;spray x 30 ml;Sanofi-Aventis;60%;$ 3039.85
rifamicina;RIFOCINA;spray x 30 ml pack x 3;Sanofi-Aventis;60%;$ 179.47
rifampicina;RIFADIN;300 mg caps.x 8;Sanofi-Aventis;60%;$ 410.7
rifampicina;RIFALEP;300 mg cáps.x 8;Austral;60%;$ 2956
rifampicina;RIFAMPICINA RICHET;300 mg cáps.x 8;Richet;60%;$ 3055.88
rifampicina;RIFAMPICINA AA RICHET;600 mg iny.f.a.x 1x 50ml;Richet;60%;$ 11825.08
rifampicina;RIFAMPICINA RICHET;jbe.x 50 ml;Richet;60%;$ 3393.74
rifampicina+isoniacida;RIFINAH;caps.x 30;Sanofi-Aventis;50%;$ 366.46
rifaximina;COLOXIMINA;200 mg comp.rec.x 10;Eurofarma;50%;$ 5114.97
rifaximina;LISIBACTER;200 mg comp.rec.x 20;Roemmers;50%;$ 6558.2
rifaximina;ROCIAMIN;200 mg comp.rec.x 20;Laboratorios Be;50%;$ 8417.96
rifaximina;COLOXIMINA;200 mg comp.rec.x 20;Eurofarma;50%;$ 8510.57
rifaximina;ROCIAMIN;200 mg comp.rec.x 40;Laboratorios Be;50%;$ 15861.78
rifaximina;RIFAXTRIL;200 mg comp.x 20;Ariston;50%;$ 7578.24
rifaximina;RIFADOM;200 mg comp.x 20;Dom¿nguez;50%;$ 8338.1
rifaximina;RIFAXTRIL;200 mg comp.x 40;Ariston;50%;$ 15071.88
rifaximina;RIFADOM;200 mg comp.x 40;Dom¿nguez;50%;$ 15841.75
rifaximina;COLOXIMINA;400 mg comp.rec.ran.x 10;Eurofarma;50%;$ 9297.77
rifaximina;COLOXIMINA;400 mg comp.rec.ran.x 30;Eurofarma;50%;$ 22947.5
rifaximina;ROCIAMIN;400 mg comp.rec.x 30;Laboratorios Be;50%;$ 22883.46
rifaximina;LISIBACTER;550 mg comp.rec.x 10;Roemmers;50%;$ 11190.91
rifaximina;LISIBACTER;550 mg comp.rec.x 30;Roemmers;50%;$ 28831.56
rifaximina;RIFAXTRIL;550 mg comp.x 10;Ariston;50%;$ 10611.41
rifaximina;RIFADOM;550 mg comp.x 10;Dom¿nguez;50%;$ 11413.7
rifaximina;RIFAXTRIL;550 mg comp.x 30;Ariston;50%;$ 27118.11
rifaximina;RIFADOM;550 mg comp.x 30;Dom¿nguez;50%;$ 29105.7
rifaximina;RIFAXTRIL;550 mg comp.x 60;Ariston;50%;$ 46100.2
rifaximina;RIFADOM;550 mg comp.x 60;Dom¿nguez;50%;$ 49479.49
rifaximina;ROCIAMIN 550;comp.rec.x 10;Laboratorios Be;50%;$ 10257.66
rifaximina;ROCIAMIN 550;comp.rec.x 30;Laboratorios Be;50%;$ 26504.42
rilmenidina;HYPERIUM;comp.x 30;Servier;50%;$ 1596.47
risedronato;BONECUR;150 mg comp.rec.x 1;Teva Argentina;50%;$ 12075.19
risedronato;RENTOP 150;150 mg comp.rec.x 1;Montpellier;50%;$ 12444.83
risedronato;BONECUR;150 mg comp.rec.x 3;Teva Argentina;50%;$ 26395.12
risedronato;RENTOP 150;150 mg comp.rec.x 3;Montpellier;50%;$ 28003.86
risedronato;RIDRON;35 mg comp.rec.x 4;Baliarda;50%;$ 5804.98
risedronato;RIBASTAMIN 150 MG;comp.rec.x 1;Beta;50%;$ 10533.46
risperidona;RIATUL 0.25;0.25 mg comp.rec.x 20;Baliarda;50%;$ 1150.67
risperidona;RISPERDAL;0.25 mg comp.x 20;Janssen-Cilag;50%;$ 225.52
risperidona;RISPERIN;0.25 mg comp.x 20;Gador;50%;$ 1144.46
risperidona;DOZIC;0.5 mg comp.ran.x 20;Raffo;50%;$ 3075.19
risperidona;RIATUL 0.5;0.5 mg comp.rec.ran.x 20;Baliarda;50%;$ 2858.54
risperidona;RIATUL 0.5;0.5 mg comp.rec.ran.x 60;Baliarda;50%;$ 7854.9
risperidona;DROPICINE;0.5 mg comp.rec.x 20;Beta;50%;$ 2615.82
risperidona;RISPERDAL;0.5 mg comp.x 20;Janssen-Cilag;50%;$ 4086.17
risperidona;RISPERIN;0.50 mg comp.x 20;Gador;50%;$ 2866.4
risperidona;RESTELEA;0.50 mg comp.x 20;Elea;50%;$ 3165.86
risperidona;RISPERIN;0.50 mg comp.x 60;Gador;50%;$ 7827.8
risperidona;DOZIC;1 mg comp.ran.x 20;Raffo;50%;$ 5078.24
risperidona;DOZIC;1 mg comp.ran.x 60;Raffo;50%;$ 10875.58
risperidona;RIATUL 1;1 mg comp.rec.ran.x 20;Baliarda;50%;$ 4651.69
risperidona;RIATUL 1;1 mg comp.rec.ran.x 60;Baliarda;50%;$ 10674.53
risperidona;DROPICINE;1 mg comp.rec.x 20;Beta;50%;$ 3940.77
risperidona;DROPICINE;1 mg comp.rec.x 60;Beta;50%;$ 9415.85
risperidona;RISPEX;1 mg comp.x 20;Vannier;50%;$ 4167.8
risperidona;RISPERIN;1 mg comp.x 20;Gador;50%;$ 4630.83
risperidona;RISPERIDONA FABRA;1 mg comp.x 20;Fabra;50%;$ 5422.5
risperidona;RESTELEA;1 mg comp.x 20;Elea;50%;$ 5432.24
risperidona;RISPERDAL;1 mg comp.x 20;Janssen-Cilag;50%;$ 6153.61
risperidona;RISPEX;1 mg comp.x 60;Vannier;50%;$ 9541.83
risperidona;RISPERIN;1 mg comp.x 60;Gador;50%;$ 10602.07
risperidona;RESTELEA;1 mg comp.x 60;Elea;50%;$ 12152.09
risperidona;RIATUL 1;1 mg/ml sol.oral x 30 ml;Baliarda;50%;$ 10769.36
risperidona;RISPERIN;1mg/ml sol.oral x 30 ml;Gador;50%;$ 10275.81
risperidona;DOZIC;2 mg comp.ran.x 20;Raffo;50%;$ 10074.97
risperidona;DOZIC;2 mg comp.ran.x 60;Raffo;50%;$ 28289.72
risperidona;RIATUL 2;2 mg comp.rec.ran.x 20;Baliarda;50%;$ 9532.28
risperidona;RIATUL 2;2 mg comp.rec.ran.x 60;Baliarda;50%;$ 28081.27
risperidona;DROPICINE;2 mg comp.rec.x 20;Beta;50%;$ 7630.94
risperidona;DROPICINE;2 mg comp.rec.x 60;Beta;50%;$ 26036.34
risperidona;RISPEX;2 mg comp.x 20;Vannier;50%;$ 8397.79
risperidona;RISPERIN;2 mg comp.x 20;Gador;50%;$ 9330.91
risperidona;RESTELEA;2 mg comp.x 20;Elea;50%;$ 10568.46
risperidona;RISPERIDONA FABRA;2 mg comp.x 20;Fabra;50%;$ 10818.09
risperidona;RISPERDAL;2 mg comp.x 20;Janssen-Cilag;50%;$ 15822.07
risperidona;RISPEX;2 mg comp.x 60;Vannier;50%;$ 25064.96
risperidona;RISPERIN;2 mg comp.x 60;Gador;50%;$ 27849.9
risperidona;RESTELEA;2 mg comp.x 60;Elea;50%;$ 32127.46
risperidona;RISPERDAL;2 mg comp.x 60;Janssen-Cilag;50%;$ 44924.78
risperidona;RISPERDAL CONSTA;25 mg vial a.x 1+aguja;Janssen-Cilag;50%;$ 81388.53
risperidona;DOZIC;3 mg comp.ran.x 20;Raffo;50%;$ 13168.72
risperidona;DOZIC;3 mg comp.ran.x 60;Raffo;50%;$ 38924.43
risperidona;RIATUL 3;3 mg comp.rec.ran.x 20;Baliarda;50%;$ 8956.12
risperidona;DROPICINE;3 mg comp.rec.x 20;Beta;50%;$ 10785.22
risperidona;RISPERIDONA DOSA;3 mg comp.rec.x 60;LKM;50%;$ 426.88
risperidona;DROPICINE;3 mg comp.rec.x 60;Beta;50%;$ 33691.96
risperidona;RISPEX;3 mg comp.x 20;Vannier;50%;$ 8571.43
risperidona;RISPERIN;3 mg comp.x 20;Gador;50%;$ 9523.83
risperidona;RESTELEA;3 mg comp.x 20;Elea;50%;$ 10494.5
risperidona;RISPERDAL;3 mg comp.x 20;Janssen-Cilag;50%;$ 23632.17
risperidona;RISPEX;3 mg comp.x 60;Vannier;50%;$ 32105.88
risperidona;RISPERIN;3 mg comp.x 60;Gador;50%;$ 35673.23
risperidona;RESTELEA;3 mg comp.x 60;Elea;50%;$ 44030.18
risperidona;RISPERDAL;3 mg comp.x 60;Janssen-Cilag;50%;$ 66388.55
risperidona;RISPERDAL CONSTA;37.5 mg vial a.x 1+aguja;Janssen-Cilag;50%;$ 119989.64
risperidona;RISPERIN;4 mg comp.x 20;Gador;50%;$ 1123.22
risperidona;RISPERDAL;4 mg comp.x 20;Janssen-Cilag;50%;$ 29829.74
risperidona;RISPERDAL;sol.oral x 100 ml;Janssen-Cilag;50%;$ 50511.82
risperidona;RISPERDAL;sol.oral x 30 ml;Janssen-Cilag;50%;$ 16974.52
rivaroxabán;RIBEX;10 mg comp. x 15;Eurofarma;50%;$ 33094.7
rivaroxabán;RIXATYL;10 mg comp.rec.x 15;Baliarda;50%;$ 30691.18
rivaroxabán;QUARXOM;10 mg comp.rec.x 15;Richmond;50%;$ 30942.86
rivaroxabán;DRINAX R 10;10 mg comp.rec.x 15;Bag¿;50%;$ 31884.82
rivaroxabán;RIXATYL;10 mg comp.rec.x 30;Baliarda;50%;$ 41312.1
rivaroxabán;REMEXAL;10 mg comp.rec.x 30;Casasco;50%;$ 41781.75
rivaroxabán;RIVAREX;10 mg comp.rec.x 30;Everex;50%;$ 43958.5
rivaroxabán;DRINAX R 10;10 mg comp.rec.x 30;Bag¿;50%;$ 44065.91
rivaroxabán;XARELTO;10 mg comp.x 10;Bayer (PH);50%;$ 46396.2
rivaroxabán;XAROBAN;10 mg x 10 comp.rec.;Raffo;50%;$ 22350.24
rivaroxabán;ANTITROM;10 mg x 30 comp.rec.;Lazar;50%;$ 42100.1
rivaroxabán;XAROBAN;10 mg x 30 comp.rec.;Raffo;50%;$ 45334.09
rivaroxabán;ABAXON;10 mg x 30 comp.rec.;Roemmers;50%;$ 47511.68
rivaroxabán;RIBEX;15 mg comp. x 30;Eurofarma;50%;$ 45571.36
rivaroxabán;RIVAREX;15 mg comp.rec. x 30;Everex;50%;$ 22172.17
rivaroxabán;REMEXAL;15 mg comp.rec.x 28;Casasco;50%;$ 40902.73
rivaroxabán;REMIVOX;15 mg comp.rec.x 28;Elea;50%;$ 45247.47
rivaroxabán;RIXATYL;15 mg comp.rec.x 30;Baliarda;50%;$ 41671.99
rivaroxabán;REMEXAL;15 mg comp.rec.x 30;Casasco;50%;$ 41934.68
rivaroxabán;LIXATROM;15 mg comp.rec.x 30;Laboratorios Be;50%;$ 42533.72
rivaroxabán;DRINAX R 15;15 mg comp.rec.x 30;Bag¿;50%;$ 43292.19
rivaroxabán;QUARXOM;15 mg comp.rec.x 30;Richmond;50%;$ 43990.96
rivaroxabán;XARELTO;15 mg comp.x 14;Bayer (PH);50%;$ 2459.97
rivaroxabán;XARELTO;15 mg comp.x 28;Bayer (PH);50%;$ 60311.04
rivaroxabán;XAROBAN;15 mg x 15 comp.rec.;Raffo;50%;$ 24576.83
rivaroxabán;ANTITROM;15 mg x 30 comp.rec.;Lazar;50%;$ 40636.84
rivaroxabán;XAROBAN;15 mg x 30 comp.rec.;Raffo;50%;$ 44779.83
rivaroxabán;ABAXON;15 mg x 30 comp.rec.;Roemmers;50%;$ 45202.57
rivaroxabán;RIXATYL;2.5 mg comp.rec.x 60;Baliarda;50%;$ 46005.51
rivaroxabán;ABAXON;2.5 mg x 30 comp.rec.;Roemmers;50%;$ 24451.76
rivaroxabán;XAROBAN;2.5 mg x 30 comp.rec.;Raffo;50%;$ 25044.44
rivaroxabán;XARELTO;2.5 mg x 56 comp.;Bayer (PH);50%;$ 59402.39
rivaroxabán;XAROBAN;2.5 mg x 60 comp.rec;Raffo;50%;$ 47879.07
rivaroxabán;RIBEX;20 mg comp. x 30;Eurofarma;50%;$ 45798.72
rivaroxabán;RIVAREX;20 mg comp.rec. x 30;Everex;50%;$ 22431.08
rivaroxabán;REMEXAL;20 mg comp.rec.x 28;Casasco;50%;$ 42528.21
rivaroxabán;REMIVOX;20 mg comp.rec.x 28;Elea;50%;$ 47356.28
rivaroxabán;RIXATYL;20 mg comp.rec.x 30;Baliarda;50%;$ 43324.26
rivaroxabán;REMEXAL;20 mg comp.rec.x 30;Casasco;50%;$ 43993.48
rivaroxabán;DRINAX R 20;20 mg comp.rec.x 30;Bag¿;50%;$ 44781.61
rivaroxabán;LIXATROM;20 mg comp.rec.x 30;Laboratorios Be;50%;$ 45858.85
rivaroxabán;QUARXOM;20 mg comp.rec.x 30;Richmond;50%;$ 46218.47
rivaroxabán;XARELTO;20 mg comp.x 14;Bayer (PH);50%;$ 5897.88
rivaroxabán;XARELTO;20 mg comp.x 28;Bayer (PH);50%;$ 63382.41
rivaroxabán;XAROBAN;20 mg x 15 comp.rec.;Raffo;50%;$ 24742.95
rivaroxabán;ANTITROM;20 mg x 30 comp.rec.;Lazar;50%;$ 42306.96
rivaroxabán;XAROBAN;20 mg x 30 comp.rec.;Raffo;50%;$ 46870.46
rivaroxabán;ABAXON;20 mg x 30 comp.rec.;Roemmers;50%;$ 48923.34
rivastigmina;RIVASMINA;1.5 mg cáps.x 14;Lafedar;50%;$ 7316.03
rivastigmina;RIVASMINA;1.5 mg cáps.x 28;Lafedar;50%;$ 11705.37
rivastigmina;EXELON;1.5 mg cáps.x 28;LKM;50%;$ 20727.07
rivastigmina;RIVASMINA;1.5 mg cáps.x 56;Lafedar;50%;$ 15982.32
rivastigmina;REMIZERAL PARCHES;13.3 mg parches x 30;Raffo;50%;$ 37162.8
rivastigmina;EXELON PARCHES 10;18 mg parches x 30;LKM;50%;$ 37250.51
rivastigmina;EXELON PARCHES 15;27 mg parches x 30;LKM;50%;$ 40521.64
rivastigmina;RIVASMINA;3 mg cáps.x 14;Lafedar;50%;$ 7316.03
rivastigmina;RIVASMINA;3 mg cáps.x 28;Lafedar;50%;$ 11705.37
rivastigmina;EXELON;3 mg cáps.x 28;LKM;50%;$ 20727.07
rivastigmina;RIVASMINA;3 mg cáps.x 56;Lafedar;50%;$ 15982.32
rivastigmina;RIVASMINA;4.5 mg cáps.x 14;Lafedar;50%;$ 7316.03
rivastigmina;RIVASMINA;4.5 mg cáps.x 28;Lafedar;50%;$ 11705.37
rivastigmina;EXELON;4.5 mg cáps.x 28;LKM;50%;$ 20320.58
rivastigmina;RIVASMINA;4.5 mg cáps.x 56;Lafedar;50%;$ 15982.32
rivastigmina;REMIZERAL PARCHES;4.6 mg parches x 30;Raffo;50%;$ 34162.91
rivastigmina;RIVASMINA;6 mg cáps.x 14;Lafedar;50%;$ 7316.03
rivastigmina;RIVASMINA;6 mg cáps.x 28;Lafedar;50%;$ 11705.37
rivastigmina;EXELON;6 mg cáps.x 28;LKM;50%;$ 21319.06
rivastigmina;RIVASMINA;6 mg cáps.x 56;Lafedar;50%;$ 15982.32
rivastigmina;EXELON PARCHES 5;9 mg parches x 30;LKM;50%;$ 37250.51
rivastigmina;REMIZERAL PARCHES;9.5 mg parches x 30;Raffo;50%;$ 34162.91
roflumilast;PLUSMUV;0.5 mg comp.x 30;LKM;50%;$ 1375.88
roflumilast;LEMAST;0.5 mg comp.x 30;Casasco;50%;$ 20026.37
roflumilast;DAXAS;500 mcg comp.x 30;AstraZeneca;50%;$ 15782.77
ropinirol;REQUIP;0.25 mg comp.x 12;GlaxoSmithKline;50%;$ 290.98
ropinirol;REQUIP;0.50 mg comp.x 21;GlaxoSmithKline;50%;$ 524.27
ropinirol;REQUIP;1 mg comp.x 21;GlaxoSmithKline;50%;$ 922.78
ropinirol;REQUIP PD;2 mg comp.lib.prol.x 28;GlaxoSmithKline;50%;$ 24839.46
ropinirol;REQUIP;2 mg comp.x 21;GlaxoSmithKline;50%;$ 1303.08
ropinirol;REQUIP PD;4 mg comp.lib.prol.x 28;GlaxoSmithKline;50%;$ 40011.66
ropinirol;REQUIP PD;8 mg comp.lib.prol.x 28;GlaxoSmithKline;50%;$ 63730.27
rosiglitazona;GLIMIDE;4 mg comp.rec.x 30;Beta;50%;$ 19803.53
rosiglitazona;GLIMIDE;8 mg comp.rec.x 30;Beta;50%;$ 19242.78
rosuvastatina;REOVEX 10;10 mg comp.rec.ran.x 30;Baliarda;50%;$ 9065.85
rosuvastatina;REOVEX 10;10 mg comp.rec.ran.x 60;Baliarda;50%;$ 17900.41
rosuvastatina;ASTENDE;10 mg comp.rec.x 14;Lazar;50%;$ 676.91
rosuvastatina;HIPOLIPOL;10 mg comp.rec.x 28;Casasco;50%;$ 8932.94
rosuvastatina;ROVASTANE;10 mg comp.rec.x 30;Eczane;50%;$ 5239.8
rosuvastatina;ROSTAN;10 mg comp.rec.x 30;Biotenk;50%;$ 8428.76
rosuvastatina;TURBULINA;10 mg comp.rec.x 30;Microsules Arg.;50%;$ 8619.72
rosuvastatina;MESOTEROL 10;10 mg comp.rec.x 30;Finadiet;50%;$ 8623.51
rosuvastatina;ASTENDE;10 mg comp.rec.x 30;Lazar;50%;$ 8733.52
rosuvastatina;LIPOGLUTAREN 10;10 mg comp.rec.x 30;Craveri;50%;$ 8733.87
rosuvastatina;NODIS 10;10 mg comp.rec.x 30;Temis-Lostal¿;50%;$ 8802.67
rosuvastatina;HIPOLIPOL;10 mg comp.rec.x 30;Casasco;50%;$ 9174.87
rosuvastatina;SINLIP;10 mg comp.rec.x 30;Gador;50%;$ 9284.94
rosuvastatina;ROXOLAN;10 mg comp.rec.x 30;Siegfried;50%;$ 9717.93
rosuvastatina;ROVARTAL;10 mg comp.rec.x 30;Roemmers;50%;$ 9943.45
rosuvastatina;ROSUFEN;10 mg comp.rec.x 30;Nolter;50%;$ 10643.59
rosuvastatina;HIPOLIPOL;10 mg comp.rec.x 56;Casasco;50%;$ 17322.63
rosuvastatina;SINLIP;10 mg comp.rec.x 60;Gador;50%;$ 18314.54
rosuvastatina;ROVARTAL;10 mg comp.rec.x 60;Roemmers;50%;$ 19217.1
rosuvastatina;CRESTOR;10 mg comp.x 14;AstraZeneca;50%;$ 357.77
rosuvastatina;ROSUVAST;10 mg comp.x 14;Bag¿;50%;$ 564.46
rosuvastatina;BILIP 10;10 mg comp.x 28;Richmond;50%;$ 334.88
rosuvastatina;NONLIPID;10 mg comp.x 28;Denver Farma;50%;$ 627.87
rosuvastatina;COLESTRAX;10 mg comp.x 28;Savant Generic;50%;$ 7309.52
rosuvastatina;ROSUVASTATINA RICHET;10 mg comp.x 28;Richet;50%;$ 8237.26
rosuvastatina;ROSUCOL;10 mg comp.x 28;G¿minis Farmac¿;50%;$ 8907.47
rosuvastatina;LIPEX;10 mg comp.x 28;Elea;50%;$ 9870.68
rosuvastatina;ROSUVAST 10;10 mg comp.x 28;Bag¿;50%;$ 10759.78
rosuvastatina;CRESTOR;10 mg comp.x 28;AstraZeneca;50%;$ 13929.04
rosuvastatina;PARASUL;10 mg comp.x 28;Sidus;50%;$ 13929.04
rosuvastatina;ROSUX;10 mg comp.x 30;Lepetit;50%;$ 6786.74
rosuvastatina;ROSUFEC 10;10 mg comp.x 30;Fecofar;50%;$ 8003.98
rosuvastatina;ROSUVASTATINA RICHET;10 mg comp.x 30;Richet;50%;$ 8331.09
rosuvastatina;ROSUCOL;10 mg comp.x 30;G¿minis Farmac¿;50%;$ 8400
rosuvastatina;NONLIPID;10 mg comp.x 30;Denver Farma;50%;$ 8490.2
rosuvastatina;ROSUVAST 10;10 mg comp.x 30;Bag¿;50%;$ 8764.71
rosuvastatina;ROSUSTATIN;10 mg comp.x 30;Montpellier;50%;$ 8913.86
rosuvastatina;ATERONOVA;10 mg comp.x 30;Beta;50%;$ 8953.68
rosuvastatina;ROSUBER;10 mg comp.x 30;Laboratorios Be;50%;$ 9141.72
rosuvastatina;BILIP 10;10 mg comp.x 30;Richmond;50%;$ 9210.7
rosuvastatina;ROSULIP;10 mg comp.x 30;Eurofarma;50%;$ 10473.59
rosuvastatina;ARTOMEY;10 mg comp.x 30;Teva Argentina;50%;$ 10620.24
rosuvastatina;LIPEX;10 mg comp.x 30;Elea;50%;$ 10761.98
rosuvastatina;RABLOC;10 mg comp.x 30;Elea;50%;$ 11248.22
rosuvastatina;ROSUVAST 10;10 mg comp.x 56;Bag¿;50%;$ 20327.83
rosuvastatina;CRESTOR;10 mg comp.x 56;AstraZeneca;50%;$ 27751.9
rosuvastatina;ROSUCOL;10 mg comp.x 60;G¿minis Farmac¿;50%;$ 17495
rosuvastatina;ROSUVAST 10;10 mg comp.x 60;Bag¿;50%;$ 17546.67
rosuvastatina;ROSUSTATIN;10 mg comp.x 60;Montpellier;50%;$ 17597.45
rosuvastatina;ARTOMEY;10 mg comp.x 60;Teva Argentina;50%;$ 20962.41
rosuvastatina;APRENTICE;20 mg comp.ran.x 30;Francelab;50%;$ 16748.89
rosuvastatina;REOVEX 20;20 mg comp.rec.ran.x 30;Baliarda;50%;$ 16095.22
rosuvastatina;REOVEX 20;20 mg comp.rec.ran.x 60;Baliarda;50%;$ 31160.98
rosuvastatina;ASTENDE;20 mg comp.rec.x 14;Lazar;50%;$ 1311.29
rosuvastatina;HIPOLIPOL;20 mg comp.rec.x 28;Casasco;50%;$ 15997.18
rosuvastatina;ROVASTANE;20 mg comp.rec.x 30;Eczane;50%;$ 9706.9
rosuvastatina;ROSTAN;20 mg comp.rec.x 30;Biotenk;50%;$ 14272.22
rosuvastatina;TURBULINA;20 mg comp.rec.x 30;Microsules Arg.;50%;$ 15143.27
rosuvastatina;MESOTEROL 20;20 mg comp.rec.x 30;Finadiet;50%;$ 15239.38
rosuvastatina;NODIS 20;20 mg comp.rec.x 30;Temis-Lostal¿;50%;$ 15701.21
rosuvastatina;ASTENDE;20 mg comp.rec.x 30;Lazar;50%;$ 16055.01
rosuvastatina;LIPOGLUTAREN 20;20 mg comp.rec.x 30;Craveri;50%;$ 16236.51
rosuvastatina;HIPOLIPOL;20 mg comp.rec.x 30;Casasco;50%;$ 16288.28
rosuvastatina;SINLIP;20 mg comp.rec.x 30;Gador;50%;$ 16468.8
rosuvastatina;ROXOLAN;20 mg comp.rec.x 30;Siegfried;50%;$ 17216.04
rosuvastatina;ROVARTAL;20 mg comp.rec.x 30;Roemmers;50%;$ 17809.11
rosuvastatina;ROSUFEN;20 mg comp.rec.x 30;Nolter;50%;$ 19611.49
rosuvastatina;HIPOLIPOL;20 mg comp.rec.x 56;Casasco;50%;$ 30533.07
rosuvastatina;SINLIP;20 mg comp.rec.x 60;Gador;50%;$ 31832.64
rosuvastatina;ROVARTAL;20 mg comp.rec.x 60;Roemmers;50%;$ 33854.69
rosuvastatina;BILIP 20;20 mg comp.x 28;Richmond;50%;$ 633.34
rosuvastatina;COLESTRAX;20 mg comp.x 28;Savant Generic;50%;$ 12648.99
rosuvastatina;ROSUVASTATINA RICHET;20 mg comp.x 28;Richet;50%;$ 14401.07
rosuvastatina;ROSUCOL;20 mg comp.x 28;G¿minis Farmac¿;50%;$ 15381.84
rosuvastatina;ROSUVAST 20;20 mg comp.x 28;Bag¿;50%;$ 19011.61
rosuvastatina;PARASUL;20 mg comp.x 28;Sidus;50%;$ 25078.2
rosuvastatina;CRESTOR;20 mg comp.x 28;AstraZeneca;50%;$ 25089.37
rosuvastatina;ROSUX;20 mg comp.x 30;Lepetit;50%;$ 8143.68
rosuvastatina;ROSUFEC 20;20 mg comp.x 30;Fecofar;50%;$ 14100.71
rosuvastatina;TIALIPOL;20 mg comp.x 30;Lafedar;50%;$ 14342.74
rosuvastatina;ROSUVASTATINA RICHET;20 mg comp.x 30;Richet;50%;$ 14736.67
rosuvastatina;ROSUCOL;20 mg comp.x 30;G¿minis Farmac¿;50%;$ 14875
rosuvastatina;NONLIPID 20 MG;20 mg comp.x 30;Denver Farma;50%;$ 15349
rosuvastatina;ROSUSTATIN;20 mg comp.x 30;Montpellier;50%;$ 15795.56
rosuvastatina;ROSUVAST 20;20 mg comp.x 30;Bag¿;50%;$ 16081.37
rosuvastatina;ROSUBER;20 mg comp.x 30;Laboratorios Be;50%;$ 16260.31
rosuvastatina;ATERONOVA;20 mg comp.x 30;Beta;50%;$ 16272.65
rosuvastatina;BILIP 20;20 mg comp.x 30;Richmond;50%;$ 17419.47
rosuvastatina;RABLOC;20 mg comp.x 30;Elea;50%;$ 17725.88
rosuvastatina;ARTOMEY;20 mg comp.x 30;Teva Argentina;50%;$ 19264.46
rosuvastatina;ROSULIP;20 mg comp.x 30;Eurofarma;50%;$ 19522.37
rosuvastatina;LIPEX;20 mg comp.x 30;Elea;50%;$ 19612.95
rosuvastatina;CRESTOR;20 mg comp.x 56;AstraZeneca;50%;$ 50179.48
rosuvastatina;ROSUCOL;20 mg comp.x 60;G¿minis Farmac¿;50%;$ 30276.32
rosuvastatina;ROSUVAST 20;20 mg comp.x 60;Bag¿;50%;$ 31080.2
rosuvastatina;REOVEX 40;40 mg comp.rec.ran.x 30;Baliarda;50%;$ 27372.68
